timestamp,scope,client_count
2026-09-22T13:53:52+09:00,tau,31
2026-09-22T13:53:52+09:00,theta,6
2026-09-22T13:53:52+09:00,all,150
2026-09-22T14:03:52+09:00,alpha,9
2026-09-22T14:03:52+09:00,delta,32
2026-09-22T14:03:52+09:00,epsilon,3
2026-09-22T14:03:52+09:00,iota,2
2026-09-22T14:03:52+09:00,kappa,30
2026-09-22T14:03:52+09:00,lambda,19
2026-09-22T14:03:52+09:00,lounge,0
2026-09-22T14:03:52+09:00,mu,11
2026-09-22T14:03:52+09:00,omega,0
2026-09-22T14:03:52+09:00,omicron,8
2026-09-22T14:03:52+09:00,sigma,3
2026-09-22T14:03:52+09:00,tau,32
2026-09-22T14:03:52+09:00,theta,4
2026-09-22T14:03:52+09:00,all,153
2026-09-22T14:13:52+09:00,alpha,9
2026-09-22T14:13:52+09:00,delta,34
2026-09-22T14:13:52+09:00,epsilon,3
2026-09-22T14:13:52+09:00,iota,2
2026-09-22T14:13:52+09:00,kappa,31
2026-09-22T14:13:52+09:00,lambda,19
2026-09-22T14:13:52+09:00,lounge,0
2026-09-22T14:13:52+09:00,mu,11
2026-09-22T14:13:52+09:00,omega,0
2026-09-22T14:13:52+09:00,omicron,8
2026-09-22T14:13:52+09:00,sigma,3
2026-09-22T14:13:52+09:00,tau,32
2026-09-22T14:13:52+09:00,theta,4
2026-09-22T14:13:52+09:00,all,156
2026-09-22T14:23:52+09:00,alpha,9
2026-09-22T14:23:52+09:00,delta,37
2026-09-22T14:23:52+09:00,epsilon,3
2026-09-22T14:23:52+09:00,iota,3
2026-09-22T14:23:52+09:00,kappa,30
2026-09-22T14:23:52+09:00,lambda,25
2026-09-22T14:23:52+09:00,lounge,0
2026-09-22T14:23:52+09:00,mu,14
2026-09-22T14:23:52+09:00,omega,0
2026-09-22T14:23:52+09:00,omicron,8
2026-09-22T14:23:52+09:00,sigma,3
2026-09-22T14:23:52+09:00,tau,30
2026-09-22T14:23:52+09:00,theta,4
2026-09-22T14:23:52+09:00,all,166
2026-09-22T14:33:52+09:00,alpha,9
2026-09-22T14:33:52+09:00,delta,37
2026-09-22T14:33:52+09:00,epsilon,4
2026-09-22T14:33:52+09:00,iota,2
2026-09-22T14:33:52+09:00,kappa,30
2026-09-22T14:33:52+09:00,lambda,23
2026-09-22T14:33:52+09:00,lounge,1
2026-09-22T14:33:52+09:00,mu,14
2026-09-22T14:33:52+09:00,omega,0
2026-09-22T14:33:52+09:00,omicron,11
2026-09-22T14:33:52+09:00,sigma,3
2026-09-22T14:33:52+09:00,tau,29
2026-09-22T14:33:52+09:00,theta,5
2026-09-22T14:33:52+09:00,all,168
2026-09-22T14:43:52+09:00,alpha,9
2026-09-22T14:43:52+09:00,delta,37
2026-09-22T14:43:52+09:00,epsilon,4
2026-09-22T14:43:52+09:00,iota,3
2026-09-22T14:43:52+09:00,kappa,28
2026-09-22T14:43:52+09:00,lambda,22
2026-09-22T14:43:52+09:00,lounge,0
2026-09-22T14:43:52+09:00,mu,12
2026-09-22T14:43:52+09:00,omega,0
2026-09-22T14:43:52+09:00,omicron,11
2026-09-22T14:43:52+09:00,sigma,3
2026-09-22T14:43:52+09:00,tau,30
2026-09-22T14:43:52+09:00,theta,4
2026-09-22T14:43:52+09:00,all,163
2026-09-22T14:53:52+09:00,alpha,9
2026-09-22T14:53:52+09:00,delta,37
2026-09-22T14:53:52+09:00,epsilon,4
2026-09-22T14:53:52+09:00,iota,2
2026-09-22T14:53:52+09:00,kappa,26
2026-09-22T14:53:52+09:00,lambda,21
2026-09-22T14:53:52+09:00,lounge,0
2026-09-22T14:53:52+09:00,mu,11
2026-09-22T14:53:52+09:00,omega,0
2026-09-22T14:53:52+09:00,omicron,8
2026-09-22T14:53:52+09:00,sigma,3
2026-09-22T14:53:52+09:00,tau,29
2026-09-22T14:53:52+09:00,theta,6
2026-09-22T14:53:52+09:00,all,156
2026-09-22T15:03:52+09:00,alpha,9
2026-09-22T15:03:52+09:00,delta,37
2026-09-22T15:03:52+09:00,epsilon,4
2026-09-22T15:03:52+09:00,iota,3
2026-09-22T15:03:52+09:00,kappa,26
2026-09-22T15:03:52+09:00,lambda,21
2026-09-22T15:03:52+09:00,lounge,0
2026-09-22T15:03:52+09:00,mu,11
2026-09-22T15:03:52+09:00,omega,0
2026-09-22T15:03:52+09:00,omicron,9
2026-09-22T15:03:52+09:00,sigma,3
2026-09-22T15:03:52+09:00,tau,30
2026-09-22T15:03:52+09:00,theta,4
2026-09-22T15:03:52+09:00,all,157
2026-09-22T15:13:52+09:00,alpha,9
2026-09-22T15:13:52+09:00,delta,35
2026-09-22T15:13:52+09:00,epsilon,4
2026-09-22T15:13:52+09:00,iota,2
2026-09-22T15:13:52+09:00,kappa,18
2026-09-22T15:13:52+09:00,lambda,22
2026-09-22T15:13:52+09:00,lounge,0
2026-09-22T15:13:52+09:00,mu,11
2026-09-22T15:13:52+09:00,omega,0
2026-09-22T15:13:52+09:00,omicron,8
2026-09-22T15:13:52+09:00,sigma,3
2026-09-22T15:13:52+09:00,tau,29
2026-09-22T15:13:52+09:00,theta,5
2026-09-22T15:13:52+09:00,all,146
2026-09-22T15:23:52+09:00,alpha,10
2026-09-22T15:23:52+09:00,delta,35
2026-09-22T15:23:52+09:00,epsilon,4
2026-09-22T15:23:52+09:00,iota,2
2026-09-22T15:23:52+09:00,kappa,32
2026-09-22T15:23:52+09:00,lambda,24
2026-09-22T15:23:52+09:00,lounge,0
2026-09-22T15:23:52+09:00,mu,12
2026-09-22T15:23:52+09:00,omega,0
2026-09-22T15:23:52+09:00,omicron,8
2026-09-22T15:23:52+09:00,sigma,3
2026-09-22T15:23:52+09:00,tau,28
2026-09-22T15:23:52+09:00,theta,5
2026-09-22T15:23:52+09:00,all,163
2026-09-22T15:33:52+09:00,alpha,9
2026-09-22T15:33:52+09:00,delta,35
2026-09-22T15:33:52+09:00,epsilon,4
2026-09-22T15:33:52+09:00,iota,2
2026-09-22T15:33:52+09:00,kappa,31
2026-09-22T15:33:52+09:00,lambda,25
2026-09-22T15:33:52+09:00,lounge,0
2026-09-22T15:33:52+09:00,mu,13
2026-09-22T15:33:52+09:00,omega,0
2026-09-22T15:33:52+09:00,omicron,8
2026-09-22T15:33:52+09:00,sigma,3
2026-09-22T15:33:52+09:00,tau,29
2026-09-22T15:33:52+09:00,theta,6
2026-09-22T15:33:52+09:00,all,165
2026-09-22T15:43:52+09:00,alpha,9
2026-09-22T15:43:52+09:00,delta,35
2026-09-22T15:43:52+09:00,epsilon,4
2026-09-22T15:43:52+09:00,iota,2
2026-09-22T15:43:52+09:00,kappa,31
2026-09-22T15:43:52+09:00,lambda,25
2026-09-22T15:43:52+09:00,lounge,0
2026-09-22T15:43:52+09:00,mu,17
2026-09-22T15:43:52+09:00,omega,0
2026-09-22T15:43:52+09:00,omicron,8
2026-09-22T15:43:52+09:00,sigma,3
2026-09-22T15:43:52+09:00,tau,24
2026-09-22T15:43:52+09:00,theta,2
2026-09-22T15:43:52+09:00,all,160
2026-09-22T15:53:52+09:00,alpha,9
2026-09-22T15:53:52+09:00,delta,35
2026-09-22T15:53:52+09:00,epsilon,4
2026-09-22T15:53:52+09:00,iota,2
2026-09-22T15:53:52+09:00,kappa,31
2026-09-22T15:53:52+09:00,lambda,25
2026-09-22T15:53:52+09:00,lounge,2
2026-09-22T15:53:52+09:00,mu,14
2026-09-22T15:53:52+09:00,omega,0
2026-09-22T15:53:52+09:00,omicron,8
2026-09-22T15:53:52+09:00,sigma,3
2026-09-22T15:53:52+09:00,tau,25
2026-09-22T15:53:52+09:00,theta,0
2026-09-22T15:53:52+09:00,all,158
2026-09-22T16:03:52+09:00,alpha,9
2026-09-22T16:03:52+09:00,delta,35
2026-09-22T16:03:52+09:00,epsilon,4
2026-09-22T16:03:52+09:00,iota,2
2026-09-22T16:03:52+09:00,kappa,31
2026-09-22T16:03:52+09:00,lambda,24
2026-09-22T16:03:52+09:00,lounge,2
2026-09-22T16:03:52+09:00,mu,12
2026-09-22T16:03:52+09:00,omega,0
2026-09-22T16:03:52+09:00,omicron,8
2026-09-22T16:03:52+09:00,sigma,3
2026-09-22T16:03:52+09:00,tau,13
2026-09-22T16:03:52+09:00,theta,0
2026-09-22T16:03:52+09:00,all,143
2026-09-22T16:13:52+09:00,alpha,9
2026-09-22T16:13:52+09:00,delta,35
2026-09-22T16:13:52+09:00,epsilon,4
2026-09-22T16:13:52+09:00,iota,2
2026-09-22T16:13:52+09:00,kappa,30
2026-09-22T16:13:52+09:00,lambda,23
2026-09-22T16:13:52+09:00,lounge,0
2026-09-22T16:13:52+09:00,mu,12
2026-09-22T16:13:52+09:00,omega,0
2026-09-22T16:13:52+09:00,omicron,8
2026-09-22T16:13:52+09:00,sigma,3
2026-09-22T16:13:52+09:00,tau,25
2026-09-22T16:13:52+09:00,theta,1
2026-09-22T16:13:52+09:00,all,152
2026-09-22T16:23:52+09:00,alpha,9
2026-09-22T16:23:52+09:00,delta,35
2026-09-22T16:23:52+09:00,epsilon,5
2026-09-22T16:23:52+09:00,iota,2
2026-09-22T16:23:52+09:00,kappa,31
2026-09-22T16:23:52+09:00,lambda,23
2026-09-22T16:23:52+09:00,lounge,0
2026-09-22T16:23:52+09:00,mu,12
2026-09-22T16:23:52+09:00,omega,0
2026-09-22T16:23:52+09:00,omicron,8
2026-09-22T16:23:52+09:00,sigma,3
2026-09-22T16:23:52+09:00,tau,26
2026-09-22T16:23:52+09:00,theta,1
2026-09-22T16:23:52+09:00,all,155
2026-09-22T16:33:52+09:00,alpha,9
2026-09-22T16:33:52+09:00,delta,35
2026-09-22T16:33:52+09:00,epsilon,5
2026-09-22T16:33:52+09:00,iota,2
2026-09-22T16:33:52+09:00,kappa,32
2026-09-22T16:33:52+09:00,lambda,23
2026-09-22T16:33:52+09:00,lounge,0
2026-09-22T16:33:52+09:00,mu,11
2026-09-22T16:33:52+09:00,omega,0
2026-09-22T16:33:52+09:00,omicron,8
2026-09-22T16:33:52+09:00,sigma,2
2026-09-22T16:33:52+09:00,tau,26
2026-09-22T16:33:52+09:00,theta,2
2026-09-22T16:33:52+09:00,all,155
2026-09-22T16:43:52+09:00,alpha,9
2026-09-22T16:43:52+09:00,delta,35
2026-09-22T16:43:52+09:00,epsilon,5
2026-09-22T16:43:52+09:00,iota,2
2026-09-22T16:43:52+09:00,kappa,31
2026-09-22T16:43:52+09:00,lambda,23
2026-09-22T16:43:52+09:00,lounge,0
2026-09-22T16:43:52+09:00,mu,11
2026-09-22T16:43:52+09:00,omega,1
2026-09-22T16:43:52+09:00,omicron,8
2026-09-22T16:43:52+09:00,sigma,3
2026-09-22T16:43:52+09:00,tau,25
2026-09-22T16:43:52+09:00,theta,0
2026-09-22T16:43:52+09:00,all,153
2026-09-22T16:53:52+09:00,alpha,9
2026-09-22T16:53:52+09:00,delta,36
2026-09-22T16:53:52+09:00,epsilon,5
2026-09-22T16:53:52+09:00,iota,2
2026-09-22T16:53:52+09:00,kappa,31
2026-09-22T16:53:52+09:00,lambda,23
2026-09-22T16:53:52+09:00,lounge,0
2026-09-22T16:53:52+09:00,mu,11
2026-09-22T16:53:52+09:00,omega,1
2026-09-22T16:53:52+09:00,omicron,8
2026-09-22T16:53:52+09:00,sigma,3
2026-09-22T16:53:52+09:00,tau,25
2026-09-22T16:53:52+09:00,theta,0
2026-09-22T16:53:52+09:00,all,154
2026-09-22T17:03:52+09:00,alpha,9
2026-09-22T17:03:52+09:00,delta,36
2026-09-22T17:03:52+09:00,epsilon,5
2026-09-22T17:03:52+09:00,iota,2
2026-09-22T17:03:52+09:00,kappa,31
2026-09-22T17:03:52+09:00,lambda,24
2026-09-22T17:03:52+09:00,lounge,0
2026-09-22T17:03:52+09:00,mu,12
2026-09-22T17:03:52+09:00,omega,1
2026-09-22T17:03:52+09:00,omicron,7
2026-09-22T17:03:52+09:00,sigma,3
2026-09-22T17:03:52+09:00,tau,25
2026-09-22T17:03:52+09:00,theta,0
2026-09-22T17:03:52+09:00,all,155
2026-09-22T17:13:52+09:00,alpha,9
2026-09-22T17:13:52+09:00,delta,36
2026-09-22T17:13:52+09:00,epsilon,5
2026-09-22T17:13:52+09:00,iota,2
2026-09-22T17:13:52+09:00,kappa,29
2026-09-22T17:13:52+09:00,lambda,25
2026-09-22T17:13:52+09:00,lounge,0
2026-09-22T17:13:52+09:00,mu,12
2026-09-22T17:13:52+09:00,omega,1
2026-09-22T17:13:52+09:00,omicron,8
2026-09-22T17:13:52+09:00,sigma,3
2026-09-22T17:13:52+09:00,tau,25
2026-09-22T17:13:52+09:00,theta,0
2026-09-22T17:13:52+09:00,all,155
2026-09-22T17:23:52+09:00,alpha,10
2026-09-22T17:23:52+09:00,delta,37
2026-09-22T17:23:52+09:00,epsilon,5
2026-09-22T17:23:52+09:00,iota,2
2026-09-22T17:23:52+09:00,kappa,26
2026-09-22T17:23:52+09:00,lambda,25
2026-09-22T17:23:52+09:00,lounge,1
2026-09-22T17:23:52+09:00,mu,14
2026-09-22T17:23:52+09:00,omega,1
2026-09-22T17:23:52+09:00,omicron,14
2026-09-22T17:23:52+09:00,sigma,4
2026-09-22T17:23:52+09:00,tau,27
2026-09-22T17:23:52+09:00,theta,2
2026-09-22T17:23:52+09:00,all,168
2026-09-22T17:29:16+09:00,all,0
2026-09-22T17:39:16+09:00,alpha,10
2026-09-22T17:39:16+09:00,delta,37
2026-09-22T17:39:16+09:00,epsilon,4
2026-09-22T17:39:16+09:00,iota,2
2026-09-22T17:39:16+09:00,kappa,22
2026-09-22T17:39:16+09:00,lambda,26
2026-09-22T17:39:16+09:00,lounge,0
2026-09-22T17:39:16+09:00,mu,13
2026-09-22T17:39:16+09:00,omega,0
2026-09-22T17:39:16+09:00,omicron,8
2026-09-22T17:39:16+09:00,sigma,5
2026-09-22T17:39:16+09:00,tau,18
2026-09-22T17:39:16+09:00,theta,2
2026-09-22T17:39:16+09:00,all,147
2026-09-22T17:49:16+09:00,alpha,9
2026-09-22T17:49:16+09:00,delta,37
2026-09-22T17:49:16+09:00,epsilon,4
2026-09-22T17:49:16+09:00,iota,2
2026-09-22T17:49:16+09:00,kappa,27
2026-09-22T17:49:16+09:00,lambda,25
2026-09-22T17:49:16+09:00,lounge,1
2026-09-22T17:49:16+09:00,mu,11
2026-09-22T17:49:16+09:00,omega,0
2026-09-22T17:49:16+09:00,omicron,8
2026-09-22T17:49:16+09:00,sigma,4
2026-09-22T17:49:16+09:00,tau,15
2026-09-22T17:49:16+09:00,theta,0
2026-09-22T17:49:16+09:00,all,143
2026-09-22T17:59:16+09:00,alpha,9
2026-09-22T17:59:16+09:00,delta,37
2026-09-22T17:59:16+09:00,epsilon,5
2026-09-22T17:59:16+09:00,iota,2
2026-09-22T17:59:16+09:00,kappa,25
2026-09-22T17:59:16+09:00,lambda,26
2026-09-22T17:59:16+09:00,lounge,1
2026-09-22T17:59:16+09:00,mu,11
2026-09-22T17:59:16+09:00,omega,0
2026-09-22T17:59:16+09:00,omicron,8
2026-09-22T17:59:16+09:00,sigma,3
2026-09-22T17:59:16+09:00,tau,18
2026-09-22T17:59:16+09:00,theta,0
2026-09-22T17:59:16+09:00,all,145
2026-09-22T18:09:16+09:00,alpha,9
2026-09-22T18:09:16+09:00,delta,36
2026-09-22T18:09:16+09:00,epsilon,5
2026-09-22T18:09:16+09:00,iota,2
2026-09-22T18:09:16+09:00,kappa,25
2026-09-22T18:09:16+09:00,lambda,26
2026-09-22T18:09:16+09:00,lounge,0
2026-09-22T18:09:16+09:00,mu,12
2026-09-22T18:09:16+09:00,omega,2
2026-09-22T18:09:16+09:00,omicron,8
2026-09-22T18:09:16+09:00,sigma,2
2026-09-22T18:09:16+09:00,tau,15
2026-09-22T18:09:16+09:00,theta,0
2026-09-22T18:09:16+09:00,all,142
2026-09-22T18:19:16+09:00,alpha,9
2026-09-22T18:19:16+09:00,delta,36
2026-09-22T18:19:16+09:00,epsilon,5
2026-09-22T18:19:16+09:00,iota,2
2026-09-22T18:19:16+09:00,kappa,25
2026-09-22T18:19:16+09:00,lambda,25
2026-09-22T18:19:16+09:00,lounge,0
2026-09-22T18:19:16+09:00,mu,11
2026-09-22T18:19:16+09:00,omega,0
2026-09-22T18:19:16+09:00,omicron,8
2026-09-22T18:19:16+09:00,sigma,2
2026-09-22T18:19:16+09:00,tau,15
2026-09-22T18:19:16+09:00,theta,0
2026-09-22T18:19:16+09:00,all,138
2026-09-22T18:30:01+09:00,all,0
2026-09-22T18:30:19+09:00,all,0
2026-09-22T18:40:24+09:00,all,0
2026-09-22T18:50:28+09:00,all,0
2026-09-22T19:00:31+09:00,all,0
2026-09-22T19:10:36+09:00,all,0
2026-09-22T19:20:43+09:00,all,0
2026-09-22T19:30:48+09:00,all,0
2026-09-22T19:40:57+09:00,all,0
2026-09-22T19:51:00+09:00,alpha,9
2026-09-22T19:51:00+09:00,delta,39
2026-09-22T19:51:00+09:00,epsilon,4
2026-09-22T19:51:00+09:00,iota,3
2026-09-22T19:51:00+09:00,kappa,18
2026-09-22T19:51:00+09:00,lambda,16
2026-09-22T19:51:00+09:00,lounge,1
2026-09-22T19:51:00+09:00,mu,11
2026-09-22T19:51:00+09:00,omega,0
2026-09-22T19:51:00+09:00,omicron,9
2026-09-22T19:51:00+09:00,sigma,2
2026-09-22T19:51:00+09:00,tau,17
2026-09-22T19:51:00+09:00,theta,4
2026-09-22T19:51:00+09:00,all,133
2026-09-22T20:01:06+09:00,alpha,9
2026-09-22T20:01:06+09:00,delta,38
2026-09-22T20:01:06+09:00,epsilon,4
2026-09-22T20:01:06+09:00,iota,2
2026-09-22T20:01:06+09:00,kappa,18
2026-09-22T20:01:06+09:00,lambda,13
2026-09-22T20:01:06+09:00,lounge,0
2026-09-22T20:01:06+09:00,mu,13
2026-09-22T20:01:06+09:00,omega,0
2026-09-22T20:01:06+09:00,omicron,9
2026-09-22T20:01:06+09:00,sigma,2
2026-09-22T20:01:06+09:00,tau,9
2026-09-22T20:01:06+09:00,theta,2
2026-09-22T20:01:06+09:00,all,119
2026-09-22T20:11:13+09:00,alpha,9
2026-09-22T20:11:13+09:00,delta,37
2026-09-22T20:11:13+09:00,epsilon,4
2026-09-22T20:11:13+09:00,iota,2
2026-09-22T20:11:13+09:00,kappa,7
2026-09-22T20:11:13+09:00,lambda,13
2026-09-22T20:11:13+09:00,lounge,0
2026-09-22T20:11:13+09:00,mu,21
2026-09-22T20:11:13+09:00,omega,0
2026-09-22T20:11:13+09:00,omicron,8
2026-09-22T20:11:13+09:00,sigma,2
2026-09-22T20:11:13+09:00,tau,8
2026-09-22T20:11:13+09:00,theta,0
2026-09-22T20:11:13+09:00,all,111
2026-09-22T20:21:17+09:00,alpha,9
2026-09-22T20:21:17+09:00,delta,34
2026-09-22T20:21:17+09:00,epsilon,4
2026-09-22T20:21:17+09:00,iota,2
2026-09-22T20:21:17+09:00,kappa,6
2026-09-22T20:21:17+09:00,lambda,13
2026-09-22T20:21:17+09:00,lounge,0
2026-09-22T20:21:17+09:00,mu,18
2026-09-22T20:21:17+09:00,omega,1
2026-09-22T20:21:17+09:00,omicron,8
2026-09-22T20:21:17+09:00,sigma,2
2026-09-22T20:21:17+09:00,tau,7
2026-09-22T20:21:17+09:00,theta,0
2026-09-22T20:21:17+09:00,all,104
2026-09-22T20:31:24+09:00,alpha,9
2026-09-22T20:31:24+09:00,delta,34
2026-09-22T20:31:24+09:00,epsilon,4
2026-09-22T20:31:24+09:00,iota,2
2026-09-22T20:31:24+09:00,kappa,6
2026-09-22T20:31:24+09:00,lambda,13
2026-09-22T20:31:24+09:00,lounge,0
2026-09-22T20:31:24+09:00,mu,11
2026-09-22T20:31:24+09:00,omega,0
2026-09-22T20:31:24+09:00,omicron,8
2026-09-22T20:31:24+09:00,sigma,2
2026-09-22T20:31:24+09:00,tau,8
2026-09-22T20:31:24+09:00,theta,0
2026-09-22T20:31:24+09:00,all,97
2026-09-22T20:41:27+09:00,alpha,9
2026-09-22T20:41:27+09:00,delta,34
2026-09-22T20:41:27+09:00,epsilon,4
2026-09-22T20:41:27+09:00,iota,2
2026-09-22T20:41:27+09:00,kappa,6
2026-09-22T20:41:27+09:00,lambda,13
2026-09-22T20:41:27+09:00,lounge,0
2026-09-22T20:41:27+09:00,mu,11
2026-09-22T20:41:27+09:00,omega,0
2026-09-22T20:41:27+09:00,omicron,8
2026-09-22T20:41:27+09:00,sigma,2
2026-09-22T20:41:27+09:00,tau,8
2026-09-22T20:41:27+09:00,theta,0
2026-09-22T20:41:27+09:00,all,97
2026-09-22T20:51:31+09:00,alpha,9
2026-09-22T20:51:31+09:00,delta,34
2026-09-22T20:51:31+09:00,epsilon,4
2026-09-22T20:51:31+09:00,iota,2
2026-09-22T20:51:31+09:00,kappa,6
2026-09-22T20:51:31+09:00,lambda,13
2026-09-22T20:51:31+09:00,lounge,0
2026-09-22T20:51:31+09:00,mu,11
2026-09-22T20:51:31+09:00,omega,0
2026-09-22T20:51:31+09:00,omicron,8
2026-09-22T20:51:31+09:00,sigma,2
2026-09-22T20:51:31+09:00,tau,8
2026-09-22T20:51:31+09:00,theta,0
2026-09-22T20:51:31+09:00,all,97
2026-09-22T21:01:34+09:00,alpha,9
2026-09-22T21:01:34+09:00,delta,34
2026-09-22T21:01:34+09:00,epsilon,4
2026-09-22T21:01:34+09:00,iota,2
2026-09-22T21:01:34+09:00,kappa,6
2026-09-22T21:01:34+09:00,lambda,13
2026-09-22T21:01:34+09:00,lounge,0
2026-09-22T21:01:34+09:00,mu,11
2026-09-22T21:01:34+09:00,omega,0
2026-09-22T21:01:34+09:00,omicron,8
2026-09-22T21:01:34+09:00,sigma,2
2026-09-22T21:01:34+09:00,tau,7
2026-09-22T21:01:34+09:00,theta,0
2026-09-22T21:01:34+09:00,all,96
2026-09-22T21:11:37+09:00,alpha,9
2026-09-22T21:11:37+09:00,delta,34
2026-09-22T21:11:37+09:00,epsilon,4
2026-09-22T21:11:37+09:00,iota,2
2026-09-22T21:11:37+09:00,kappa,6
2026-09-22T21:11:37+09:00,lambda,13
2026-09-22T21:11:37+09:00,lounge,0
2026-09-22T21:11:37+09:00,mu,11
2026-09-22T21:11:37+09:00,omega,0
2026-09-22T21:11:37+09:00,omicron,8
2026-09-22T21:11:37+09:00,sigma,2
2026-09-22T21:11:37+09:00,tau,6
2026-09-22T21:11:37+09:00,theta,0
2026-09-22T21:11:37+09:00,all,95
2026-09-22T21:21:43+09:00,alpha,9
2026-09-22T21:21:43+09:00,delta,34
2026-09-22T21:21:43+09:00,epsilon,4
2026-09-22T21:21:43+09:00,iota,3
2026-09-22T21:21:43+09:00,kappa,6
2026-09-22T21:21:43+09:00,lambda,13
2026-09-22T21:21:43+09:00,lounge,0
